timestamp	id	a_A	a_B	a_C	a_D	a_E	b_A	b_B	b_C	c_A	c_B	c_C	d
2026-08-14T14:42:31Z	1	omis	20K+ searches	trending_up	Active	17h ago	20K+	arrow_upward	1,000%	17 hours ago	trending_up	Active	omis tűzomis tűzSearch termquery_statsExplore; horvatorszag tuzhorvatorszag tuzSearch termquery_statsExplore; horvátország tűzhorvátország tűzSearch termquery_statsExplore; + 5 more
2026-08-14T14:42:31Z	2	prichard colon	10K+ searches	trending_up	Active	20h ago	10K+	arrow_upward	1,000%	20 hours ago	trending_up	Active	prichard colónprichard colónSearch termquery_statsExplore; terrel williamsterrel williamsSearch termquery_statsExplore; richard colonrichard colonSearch termquery_statsExplore; + 1 more
2026-08-14T14:42:31Z	3	december 24	2K+ searches	trending_up	Active	2h ago	2K+	arrow_upward	1,000%	2 hours ago	trending_up	Active	december 24.december 24.Search termquery_statsExplore
2026-08-14T14:42:31Z	4	ruszin szendi romulusz	5K+ searches	trending_up	Active	6h ago	5K+	arrow_upward	1,000%	6 hours ago	trending_up	Active	ruszin-szendi romuluszruszin-szendi romuluszSearch termquery_statsExplore
2026-08-14T14:42:31Z	5	politika	2K+ searches	trending_up	Active	4h ago	2K+	arrow_upward	1,000%	4 hours ago	trending_up	Active	
2026-08-14T14:42:31Z	6	orban anita	2K+ searches	trending_up	Active	5h ago	2K+	arrow_upward	1,000%	5 hours ago	trending_up	Active	orbán anitaorbán anitaSearch termquery_statsExplore
2026-08-14T14:42:31Z	7	nadir benbuali	5K+ searches	trending_up	Active	11h ago	5K+	arrow_upward	1,000%	11 hours ago	trending_up	Active	
2026-08-14T14:42:31Z	8	sam altman	2K+ searches	trending_up	Active	20h ago	2K+	arrow_upward	1,000%	20 hours ago	trending_up	Active	
2026-08-14T14:42:31Z	9	gulyás márton	2K+ searches	trending_up	Active	9h ago	2K+	arrow_upward	1,000%	9 hours ago	trending_up	Active	
2026-08-14T14:42:31Z	10	szervét tibor	2K+ searches	trending_up	Active	8h ago	2K+	arrow_upward	1,000%	8 hours ago	trending_up	Active	stefanovics angélastefanovics angélaSearch termquery_statsExplore
2026-08-14T14:42:31Z	11	frakció	2K+ searches	trending_up	Active	17h ago	2K+	arrow_upward	1,000%	17 hours ago	trending_up	Active	
2026-08-14T14:42:31Z	12	bóna szabolcs	1K+ searches	trending_up	Active	1h ago	1K+	arrow_upward	1,000%	1 hour ago	trending_up	Active	
2026-08-14T14:42:31Z	13	böde dániel	1K+ searches	trending_up	Active	5h ago	1K+	arrow_upward	1,000%	5 hours ago	trending_up	Active	
2026-08-14T14:42:31Z	14	jövedéki adó	2K+ searches	trending_up	Active	11h ago	2K+	arrow_upward	900%	11 hours ago	trending_up	Active	
2026-08-14T14:42:31Z	15	lokva rogoznica	2K+ searches	trending_up	Active	11h ago	2K+	arrow_upward	1,000%	11 hours ago	trending_up	Active	omišomišSearch termquery_statsExplore; omis fireomis fireSearch termquery_statsExplore
2026-08-14T14:42:31Z	16	úszás	2K+ searches	trending_up	Active	2h ago	2K+	arrow_upward	1,000%	2 hours ago	trending_up	Active	úszás milák kristófúszás milák kristófSearch termquery_statsExplore; milak kristofmilak kristofSearch termquery_statsExplore; + 4 more
2026-08-14T14:42:31Z	17	tiborcz istván	2K+ searches	trending_up	Active	3h ago	2K+	arrow_upward	1,000%	3 hours ago	trending_up	Active	garancsi istvángarancsi istvánSearch termquery_statsExplore
2026-08-14T14:42:31Z	18	gáz	1K+ searches	trending_up	Active	4h ago	1K+	arrow_upward	1,000%	4 hours ago	trending_up	Active	
2026-08-14T14:42:31Z	19	készenléti rendőrség	500+ searches	trending_up	Active	2h ago	500+	arrow_upward	1,000%	2 hours ago	trending_up	Active	
2026-08-14T14:42:31Z	20	trabzonspor	1K+ searches	trending_up	Active	19h ago	1K+	arrow_upward	1,000%	19 hours ago	trending_up	Active	
2026-08-14T14:42:31Z	21	górnik zabrze–ftc	20K+ searches	timelapse	Lasted 16 hr	22h ago	20K+	arrow_upward	1,000%	22 hours ago	timelapse	Lasted 16 hr	gornik zabrzegornik zabrzeSearch termquery_statsExplore; fradifradiSearch termquery_statsExplore; ferencváros górnik zabrzeferencváros górnik zabrzeSearch termquery_statsExplore; + 4 more
2026-08-14T14:42:31Z	22	2027	200+ searches	trending_up	Active	1h ago	200+	arrow_upward	1,000%	1 hour ago	trending_up	Active	
2026-08-14T14:42:31Z	23	dean bombač	200+ searches	trending_up	Active	3h ago	200+	arrow_upward	700%	3 hours ago	trending_up	Active	
2026-08-14T14:42:31Z	24	költségvetés	200+ searches	trending_up	Active	30m ago	200+	arrow_upward	1,000%	30 minutes ago	trending_up	Active	
2026-08-14T14:42:31Z	25	ryanair	2K+ searches	timelapse	Lasted 7 hr	7h ago	2K+	arrow_upward	200%	7 hours ago	timelapse	Lasted 7 hr	
2026-08-14T14:42:31Z	26	eto–riga fc	10K+ searches	timelapse	Lasted 15 hr	20h ago	10K+	arrow_upward	1,000%	20 hours ago	timelapse	Lasted 15 hr	etoetoSearch termquery_statsExplore; eto rigaeto rigaSearch termquery_statsExplore; győri etogyőri etoSearch termquery_statsExplore; + 2 more
2026-08-14T14:42:31Z	27	rtl híradó	100+ searches	trending_up	Active	40m ago	100+	arrow_upward	1,000%	40 minutes ago	trending_up	Active	
2026-08-14T14:42:31Z	28	pintér sándor	1K+ searches	timelapse	Lasted 8 hr	8h ago	1K+	arrow_upward	1,000%	8 hours ago	timelapse	Lasted 8 hr	
2026-08-14T14:42:31Z	29	gruber zsombor	200+ searches	trending_up	Active	4h ago	200+	arrow_upward	400%	4 hours ago	trending_up	Active	
2026-08-14T14:42:31Z	30	ember márk	200+ searches	trending_up	Active	19h ago	200+	arrow_upward	600%	19 hours ago	trending_up	Active	
2026-08-14T14:42:31Z	31	alföldi róbert	200+ searches	trending_up	Active	2h ago	200+	arrow_upward	500%	2 hours ago	trending_up	Active	
2026-08-14T14:42:31Z	32	arany	100+ searches	trending_up	Active	40m ago	100+	arrow_upward	600%	40 minutes ago	trending_up	Active	
2026-08-14T14:42:31Z	33	minimálbér	1K+ searches	timelapse	Lasted 4 hr	6h ago	1K+	arrow_upward	700%	6 hours ago	timelapse	Lasted 4 hr	
2026-08-14T14:42:31Z	34	fővárosi vízművek	1K+ searches	timelapse	Lasted 15 hr	23h ago	1K+	arrow_upward	700%	23 hours ago	timelapse	Lasted 15 hr	
2026-08-14T14:42:31Z	35	augusztus 14.	500+ searches	timelapse	Lasted 8 hr	8h ago	500+	arrow_upward	1,000%	8 hours ago	timelapse	Lasted 8 hr	augusztus 20 programokaugusztus 20 programokSearch termquery_statsExplore
2026-08-14T14:42:31Z	36	ukrajna	2K+ searches	timelapse	Lasted 14 hr	22h ago	2K+	arrow_upward	1,000%	22 hours ago	timelapse	Lasted 14 hr	
2026-08-14T14:42:31Z	37	m1 híradó	500+ searches	timelapse	Lasted 4 hr	6h ago	500+	arrow_upward	1,000%	6 hours ago	timelapse	Lasted 4 hr	
2026-08-14T14:42:31Z	38	zebegény	1K+ searches	timelapse	Lasted 11 hr	17h ago	1K+	arrow_upward	600%	17 hours ago	timelapse	Lasted 11 hr	
2026-08-14T14:42:31Z	39	tűzifa	1K+ searches	timelapse	Lasted 12 hr	19h ago	1K+	arrow_upward	800%	19 hours ago	timelapse	Lasted 12 hr	
2026-08-14T14:42:31Z	40	alkotmánybíróság döntése	1K+ searches	timelapse	Lasted 14 hr	21h ago	1K+	arrow_upward	600%	21 hours ago	timelapse	Lasted 14 hr	
2026-08-14T14:42:31Z	41	robbanás	1K+ searches	timelapse	Lasted 12 hr	21h ago	1K+	arrow_upward	1,000%	21 hours ago	timelapse	Lasted 12 hr	
2026-08-14T14:42:31Z	42	sebastian stan	500+ searches	timelapse	Lasted 11 hr	17h ago	500+	arrow_upward	500%	17 hours ago	timelapse	Lasted 11 hr	
2026-08-14T14:42:31Z	43	magyar forint	1K+ searches	timelapse	Lasted 3 hr	11h ago	1K+	arrow_upward	400%	11 hours ago	timelapse	Lasted 3 hr	forintforintSearch termquery_statsExplore
2026-08-14T14:42:31Z	44	lengyelország	1K+ searches	timelapse	Lasted 12 hr	22h ago	1K+	arrow_upward	1,000%	22 hours ago	timelapse	Lasted 12 hr	
2026-08-14T14:42:31Z	45	split	200+ searches	timelapse	Lasted 5 hr	9h ago	200+	arrow_upward	600%	9 hours ago	timelapse	Lasted 5 hr	
2026-08-14T14:42:31Z	46	magyar posta	100+ searches	timelapse	Lasted 1 hr	2h ago	100+	arrow_upward	300%	2 hours ago	timelapse	Lasted 1 hr	
2026-08-14T14:42:31Z	47	m4 sport élő	2K+ searches	timelapse	Lasted 2 hr	21h ago	2K+	arrow_upward	1,000%	21 hours ago	timelapse	Lasted 2 hr	
2026-08-14T14:42:31Z	48	epres panni	500+ searches	timelapse	Lasted 14 hr	23h ago	500+	arrow_upward	800%	23 hours ago	timelapse	Lasted 14 hr	
2026-08-14T14:42:31Z	49	tóth gabi	1K+ searches	timelapse	Lasted 11 hr	21h ago	1K+	arrow_upward	600%	21 hours ago	timelapse	Lasted 11 hr	
2026-08-14T14:42:31Z	50	lázár jános	500+ searches	timelapse	Lasted 2 hr	11h ago	500+	arrow_upward	1,000%	11 hours ago	timelapse	Lasted 2 hr	
2026-08-14T14:42:31Z	51	m4 sport	2K+ searches	timelapse	Lasted 3 hr	21h ago	2K+	arrow_upward	900%	21 hours ago	timelapse	Lasted 3 hr	m4 élőm4 élőSearch termquery_statsExplore; m4m4Search termquery_statsExplore; úszó eb 2026 programúszó eb 2026 programSearch termquery_statsExplore; + 1 more
2026-08-14T14:42:31Z	52	magyarország köztársasági elnöke	200+ searches	timelapse	Lasted 1 hr	5h ago	200+	arrow_upward	1,000%	5 hours ago	timelapse	Lasted 1 hr	
2026-08-14T14:42:31Z	53	halle berry	100+ searches	timelapse	Lasted 1 hr	3h ago	100+	arrow_upward	600%	3 hours ago	timelapse	Lasted 1 hr	
2026-08-14T14:42:31Z	54	fekete lyuk	200+ searches	timelapse	Lasted 4 hr	9h ago	200+	arrow_upward	400%	9 hours ago	timelapse	Lasted 4 hr	
2026-08-14T14:42:31Z	55	katonai nemzetbiztonsági szolgálat	200+ searches	timelapse	Lasted 4 hr	20h ago	200+	arrow_upward	1,000%	20 hours ago	timelapse	Lasted 4 hr	
2026-08-14T14:42:31Z	56	koleszterin	200+ searches	timelapse	Lasted 12 hr	21h ago	200+	arrow_upward	300%	21 hours ago	timelapse	Lasted 12 hr	
2026-08-14T14:42:31Z	57	tóth rajmund	200+ searches	timelapse	Lasted 9 hr	20h ago	200+	arrow_upward	700%	20 hours ago	timelapse	Lasted 9 hr	
2026-08-14T14:42:31Z	58	górnik zabrze vs ferencváros	200+ searches	timelapse	Lasted 2 hr	21h ago	200+	arrow_upward	1,000%	21 hours ago	timelapse	Lasted 2 hr	
2026-08-14T14:42:31Z	59	kos hubert	200+ searches	timelapse	Lasted 5 hr	21h ago	200+	arrow_upward	400%	21 hours ago	timelapse	Lasted 5 hr	uszo eb 2026uszo eb 2026Search termquery_statsExplore; vizes eb 2026vizes eb 2026Search termquery_statsExplore
2026-08-14T14:42:31Z	60	nemzeti sport	200+ searches	timelapse	Lasted 2 hr	11h ago	200+	arrow_upward	50%	11 hours ago	timelapse	Lasted 2 hr	
2026-08-14T14:42:31Z	61	ftc meccs	200+ searches	timelapse	Lasted 8 hr	20h ago	200+	arrow_upward	400%	20 hours ago	timelapse	Lasted 8 hr	fradi meccsfradi meccsSearch termquery_statsExplore
2026-08-14T14:42:31Z	62	gazdaság	500+ searches	timelapse	Lasted 1 hr	21h ago	500+	arrow_upward	600%	21 hours ago	timelapse	Lasted 1 hr	
2026-08-14T14:42:31Z	63	bts	200+ searches	timelapse	Lasted 5 hr	22h ago	200+	arrow_upward	400%	22 hours ago	timelapse	Lasted 5 hr	
2026-08-14T14:42:31Z	64	homokágy	100+ searches	timelapse	Lasted 1 hr	8h ago	100+	arrow_upward	500%	8 hours ago	timelapse	Lasted 1 hr	
2026-08-14T14:42:31Z	65	benzin	500+ searches	timelapse	Lasted 20 min	10h ago	500+	arrow_upward	400%	10 hours ago	timelapse	Lasted 20 min	
2026-08-14T14:42:31Z	66	sziget fesztivál	500+ searches	timelapse	Lasted 50 min	19h ago	500+	arrow_upward	200%	19 hours ago	timelapse	Lasted 50 min	
2026-08-14T14:42:31Z	67	zabrze	100+ searches	timelapse	Lasted 2 hr	22h ago	100+	arrow_upward	900%	22 hours ago	timelapse	Lasted 2 hr	
2026-08-14T14:42:31Z	68	zala	100+ searches	timelapse	Lasted 9 hr	20h ago	100+	arrow_upward	400%	20 hours ago	timelapse	Lasted 9 hr	
2026-08-14T14:42:31Z	69	ryan reynolds	200+ searches	timelapse	Lasted 1 hr	20h ago	200+	arrow_upward	1,000%	20 hours ago	timelapse	Lasted 1 hr	
2026-08-14T14:42:31Z	70	ryan gosling	100+ searches	timelapse	Lasted 1 hr	20h ago	100+	arrow_upward	900%	20 hours ago	timelapse	Lasted 1 hr	
2026-08-14T14:42:31Z	71	riot	100+ searches	timelapse	Lasted 1 hr	18h ago	100+	arrow_upward	700%	18 hours ago	timelapse	Lasted 1 hr	
2026-08-14T14:42:31Z	72	hearts–benfica	100+ searches	timelapse	Lasted 1 hr	19h ago	100+	arrow_upward	700%	19 hours ago	timelapse	Lasted 1 hr	
2026-08-14T14:42:31Z	73	twenty one pilots sziget	100+ searches	timelapse	Lasted 3 hr	22h ago	100+	arrow_upward	100%	22 hours ago	timelapse	Lasted 3 hr	
2026-08-14T14:42:31Z	74	bódog tamás	100+ searches	timelapse	Lasted 40 min	18h ago	100+	arrow_upward	500%	18 hours ago	timelapse	Lasted 40 min	
2026-08-14T14:42:31Z	75	wetter morgen	100+ searches	timelapse	Lasted 20 min	19h ago	100+	arrow_upward	75%	19 hours ago	timelapse	Lasted 20 min	
2026-08-14T15:09:35Z	1	omis	20K+ searches	trending_up	Active	17h ago	20K+	arrow_upward	1,000%	17 hours ago	trending_up	Active	omis tűzomis tűzSearch termquery_statsExplore; horvátország tűzhorvátország tűzSearch termquery_statsExplore; horvatorszag tuzhorvatorszag tuzSearch termquery_statsExplore; + 5 more
2026-08-14T15:09:35Z	2	prichard colon	10K+ searches	trending_up	Active	21h ago	10K+	arrow_upward	1,000%	21 hours ago	trending_up	Active	terrel williamsterrel williamsSearch termquery_statsExplore; prichard colónprichard colónSearch termquery_statsExplore; richard colonrichard colonSearch termquery_statsExplore; + 1 more
2026-08-14T15:09:35Z	3	december 24	2K+ searches	trending_up	Active	2h ago	2K+	arrow_upward	1,000%	2 hours ago	trending_up	Active	december 24.december 24.Search termquery_statsExplore
2026-08-14T15:09:35Z	4	ruszin szendi romulusz	5K+ searches	trending_up	Active	7h ago	5K+	arrow_upward	1,000%	7 hours ago	trending_up	Active	ruszin-szendi romuluszruszin-szendi romuluszSearch termquery_statsExplore
2026-08-14T15:09:35Z	5	politika	2K+ searches	trending_up	Active	4h ago	2K+	arrow_upward	1,000%	4 hours ago	trending_up	Active	
2026-08-14T15:09:35Z	6	nadir benbuali	5K+ searches	trending_up	Active	11h ago	5K+	arrow_upward	1,000%	11 hours ago	trending_up	Active	
2026-08-14T15:09:35Z	7	frakció	2K+ searches	trending_up	Active	17h ago	2K+	arrow_upward	1,000%	17 hours ago	trending_up	Active	
2026-08-14T15:09:35Z	8	orban anita	2K+ searches	trending_up	Active	5h ago	2K+	arrow_upward	1,000%	5 hours ago	trending_up	Active	orbán anitaorbán anitaSearch termquery_statsExplore
2026-08-14T15:09:35Z	9	szervét tibor	2K+ searches	trending_up	Active	8h ago	2K+	arrow_upward	1,000%	8 hours ago	trending_up	Active	stefanovics angélastefanovics angélaSearch termquery_statsExplore
2026-08-14T15:09:35Z	10	gulyás márton	2K+ searches	trending_up	Active	9h ago	2K+	arrow_upward	1,000%	9 hours ago	trending_up	Active	
2026-08-14T15:09:35Z	11	bóna szabolcs	1K+ searches	trending_up	Active	2h ago	1K+	arrow_upward	1,000%	2 hours ago	trending_up	Active	
2026-08-14T15:09:35Z	12	sam altman	2K+ searches	trending_up	Active	21h ago	2K+	arrow_upward	1,000%	21 hours ago	trending_up	Active	
2026-08-14T15:09:35Z	13	böde dániel	1K+ searches	trending_up	Active	5h ago	1K+	arrow_upward	1,000%	5 hours ago	trending_up	Active	
2026-08-14T15:09:35Z	14	ryanair	2K+ searches	trending_up	Active	7h ago	2K+	arrow_upward	200%	7 hours ago	trending_up	Active	
2026-08-14T15:09:35Z	15	úszás	2K+ searches	trending_up	Active	2h ago	2K+	arrow_upward	1,000%	2 hours ago	trending_up	Active	úszás milák kristófúszás milák kristófSearch termquery_statsExplore; milak kristofmilak kristofSearch termquery_statsExplore; + 4 more
2026-08-14T15:09:35Z	16	lokva rogoznica	2K+ searches	trending_up	Active	11h ago	2K+	arrow_upward	1,000%	11 hours ago	trending_up	Active	omišomišSearch termquery_statsExplore; omis fireomis fireSearch termquery_statsExplore
2026-08-14T15:09:35Z	17	gáz	1K+ searches	trending_up	Active	4h ago	1K+	arrow_upward	1,000%	4 hours ago	trending_up	Active	
2026-08-14T15:09:35Z	18	tiborcz istván	2K+ searches	trending_up	Active	3h ago	2K+	arrow_upward	1,000%	3 hours ago	trending_up	Active	garancsi istvángarancsi istvánSearch termquery_statsExplore
2026-08-14T15:09:35Z	19	jövedéki adó	2K+ searches	trending_up	Active	11h ago	2K+	arrow_upward	900%	11 hours ago	trending_up	Active	
2026-08-14T15:09:35Z	20	trabzonspor	1K+ searches	trending_up	Active	20h ago	1K+	arrow_upward	1,000%	20 hours ago	trending_up	Active	
2026-08-14T15:09:35Z	21	készenléti rendőrség	500+ searches	trending_up	Active	2h ago	500+	arrow_upward	1,000%	2 hours ago	trending_up	Active	
2026-08-14T15:09:35Z	22	2027	500+ searches	trending_up	Active	1h ago	500+	arrow_upward	1,000%	1 hour ago	trending_up	Active	
2026-08-14T15:09:35Z	23	górnik zabrze–ftc	20K+ searches	timelapse	Lasted 16 hr	22h ago	20K+	arrow_upward	1,000%	22 hours ago	timelapse	Lasted 16 hr	gornik zabrzegornik zabrzeSearch termquery_statsExplore; fradifradiSearch termquery_statsExplore; ferencváros górnik zabrzeferencváros górnik zabrzeSearch termquery_statsExplore; + 4 more
2026-08-14T15:09:35Z	24	dean bombač	200+ searches	trending_up	Active	4h ago	200+	arrow_upward	700%	4 hours ago	trending_up	Active	
2026-08-14T15:09:35Z	25	rtl híradó	500+ searches	trending_up	Active	1h ago	500+	arrow_upward	1,000%	1 hour ago	trending_up	Active	m1 híradóm1 híradóSearch termquery_statsExplore; heer orsolyaheer orsolyaSearch termquery_statsExplore
2026-08-14T15:09:35Z	26	eto–riga fc	10K+ searches	timelapse	Lasted 15 hr	20h ago	10K+	arrow_upward	1,000%	20 hours ago	timelapse	Lasted 15 hr	etoetoSearch termquery_statsExplore; eto rigaeto rigaSearch termquery_statsExplore; győri etogyőri etoSearch termquery_statsExplore; + 2 more
2026-08-14T15:09:35Z	27	ember márk	500+ searches	trending_up	Active	19h ago	500+	arrow_upward	500%	19 hours ago	trending_up	Active	
2026-08-14T15:09:35Z	28	gruber zsombor	200+ searches	trending_up	Active	4h ago	200+	arrow_upward	400%	4 hours ago	trending_up	Active	
2026-08-14T15:09:35Z	29	alföldi róbert	200+ searches	trending_up	Active	3h ago	200+	arrow_upward	500%	3 hours ago	trending_up	Active	
2026-08-14T15:09:35Z	30	pintér sándor	1K+ searches	timelapse	Lasted 8 hr	8h ago	1K+	arrow_upward	1,000%	8 hours ago	timelapse	Lasted 8 hr	
2026-08-14T15:09:35Z	31	költségvetés	200+ searches	timelapse	Lasted 50 min	50m ago	200+	arrow_upward	1,000%	50 minutes ago	timelapse	Lasted 50 min	
2026-08-14T15:09:35Z	32	minimálbér	1K+ searches	timelapse	Lasted 4 hr	7h ago	1K+	arrow_upward	700%	7 hours ago	timelapse	Lasted 4 hr	
2026-08-14T15:09:35Z	33	fővárosi vízművek	1K+ searches	timelapse	Lasted 15 hr	23h ago	1K+	arrow_upward	700%	23 hours ago	timelapse	Lasted 15 hr	
2026-08-14T15:09:35Z	34	augusztus 14.	500+ searches	timelapse	Lasted 8 hr	9h ago	500+	arrow_upward	1,000%	9 hours ago	timelapse	Lasted 8 hr	augusztus 20 programokaugusztus 20 programokSearch termquery_statsExplore
2026-08-14T15:09:35Z	35	ukrajna	2K+ searches	timelapse	Lasted 14 hr	22h ago	2K+	arrow_upward	1,000%	22 hours ago	timelapse	Lasted 14 hr	
2026-08-14T15:09:35Z	36	zebegény	1K+ searches	timelapse	Lasted 11 hr	18h ago	1K+	arrow_upward	600%	18 hours ago	timelapse	Lasted 11 hr	
2026-08-14T15:09:35Z	37	tűzifa	1K+ searches	timelapse	Lasted 12 hr	19h ago	1K+	arrow_upward	800%	19 hours ago	timelapse	Lasted 12 hr	
2026-08-14T15:09:35Z	38	alkotmánybíróság döntése	1K+ searches	timelapse	Lasted 14 hr	22h ago	1K+	arrow_upward	600%	22 hours ago	timelapse	Lasted 14 hr	
2026-08-14T15:09:35Z	39	arany	100+ searches	timelapse	Lasted 50 min	1h ago	100+	arrow_upward	600%	1 hour ago	timelapse	Lasted 50 min	
2026-08-14T15:09:35Z	40	robbanás	1K+ searches	timelapse	Lasted 12 hr	22h ago	1K+	arrow_upward	1,000%	22 hours ago	timelapse	Lasted 12 hr	
2026-08-14T15:09:35Z	41	sebastian stan	500+ searches	timelapse	Lasted 11 hr	17h ago	500+	arrow_upward	500%	17 hours ago	timelapse	Lasted 11 hr	
2026-08-14T15:09:35Z	42	magyar forint	1K+ searches	timelapse	Lasted 3 hr	12h ago	1K+	arrow_upward	400%	12 hours ago	timelapse	Lasted 3 hr	forintforintSearch termquery_statsExplore
2026-08-14T15:09:35Z	43	lengyelország	1K+ searches	timelapse	Lasted 12 hr	22h ago	1K+	arrow_upward	1,000%	22 hours ago	timelapse	Lasted 12 hr	
2026-08-14T15:09:35Z	44	split	200+ searches	timelapse	Lasted 5 hr	9h ago	200+	arrow_upward	600%	9 hours ago	timelapse	Lasted 5 hr	
2026-08-14T15:09:35Z	45	magyar posta	100+ searches	timelapse	Lasted 1 hr	2h ago	100+	arrow_upward	300%	2 hours ago	timelapse	Lasted 1 hr	
2026-08-14T15:09:35Z	46	m4 sport élő	2K+ searches	timelapse	Lasted 2 hr	22h ago	2K+	arrow_upward	1,000%	22 hours ago	timelapse	Lasted 2 hr	
2026-08-14T15:09:35Z	47	epres panni	500+ searches	timelapse	Lasted 14 hr	23h ago	500+	arrow_upward	800%	23 hours ago	timelapse	Lasted 14 hr	
2026-08-14T15:09:35Z	48	tóth gabi	1K+ searches	timelapse	Lasted 11 hr	21h ago	1K+	arrow_upward	600%	21 hours ago	timelapse	Lasted 11 hr	
2026-08-14T15:09:35Z	49	lázár jános	500+ searches	timelapse	Lasted 2 hr	12h ago	500+	arrow_upward	1,000%	12 hours ago	timelapse	Lasted 2 hr	
2026-08-14T15:09:35Z	50	m4 sport	2K+ searches	timelapse	Lasted 3 hr	22h ago	2K+	arrow_upward	900%	22 hours ago	timelapse	Lasted 3 hr	m4 élőm4 élőSearch termquery_statsExplore; m4m4Search termquery_statsExplore; úszó eb 2026 programúszó eb 2026 programSearch termquery_statsExplore; + 1 more
2026-08-14T15:09:35Z	51	magyarország köztársasági elnöke	200+ searches	timelapse	Lasted 1 hr	5h ago	200+	arrow_upward	1,000%	5 hours ago	timelapse	Lasted 1 hr	
2026-08-14T15:09:35Z	52	fekete lyuk	200+ searches	timelapse	Lasted 4 hr	10h ago	200+	arrow_upward	400%	10 hours ago	timelapse	Lasted 4 hr	
2026-08-14T15:09:35Z	53	halle berry	100+ searches	timelapse	Lasted 1 hr	3h ago	100+	arrow_upward	600%	3 hours ago	timelapse	Lasted 1 hr	
2026-08-14T15:09:35Z	54	katonai nemzetbiztonsági szolgálat	200+ searches	timelapse	Lasted 4 hr	21h ago	200+	arrow_upward	1,000%	21 hours ago	timelapse	Lasted 4 hr	
2026-08-14T15:09:35Z	55	koleszterin	200+ searches	timelapse	Lasted 12 hr	21h ago	200+	arrow_upward	300%	21 hours ago	timelapse	Lasted 12 hr	
2026-08-14T15:09:35Z	56	tóth rajmund	200+ searches	timelapse	Lasted 9 hr	20h ago	200+	arrow_upward	700%	20 hours ago	timelapse	Lasted 9 hr	
2026-08-14T15:09:35Z	57	górnik zabrze vs ferencváros	200+ searches	timelapse	Lasted 2 hr	21h ago	200+	arrow_upward	1,000%	21 hours ago	timelapse	Lasted 2 hr	
2026-08-14T15:09:35Z	58	kos hubert	200+ searches	timelapse	Lasted 5 hr	21h ago	200+	arrow_upward	400%	21 hours ago	timelapse	Lasted 5 hr	uszo eb 2026uszo eb 2026Search termquery_statsExplore; vizes eb 2026vizes eb 2026Search termquery_statsExplore
2026-08-14T15:09:35Z	59	ftc meccs	200+ searches	timelapse	Lasted 8 hr	20h ago	200+	arrow_upward	400%	20 hours ago	timelapse	Lasted 8 hr	fradi meccsfradi meccsSearch termquery_statsExplore
2026-08-14T15:09:35Z	60	nemzeti sport	200+ searches	timelapse	Lasted 2 hr	12h ago	200+	arrow_upward	50%	12 hours ago	timelapse	Lasted 2 hr	
2026-08-14T15:09:35Z	61	gazdaság	500+ searches	timelapse	Lasted 1 hr	21h ago	500+	arrow_upward	600%	21 hours ago	timelapse	Lasted 1 hr	
2026-08-14T15:09:35Z	62	bts	200+ searches	timelapse	Lasted 5 hr	22h ago	200+	arrow_upward	400%	22 hours ago	timelapse	Lasted 5 hr	
2026-08-14T15:09:35Z	63	homokágy	100+ searches	timelapse	Lasted 1 hr	9h ago	100+	arrow_upward	500%	9 hours ago	timelapse	Lasted 1 hr	
2026-08-14T15:09:35Z	64	benzin	500+ searches	timelapse	Lasted 20 min	10h ago	500+	arrow_upward	400%	10 hours ago	timelapse	Lasted 20 min	
2026-08-14T15:09:35Z	65	sziget fesztivál	500+ searches	timelapse	Lasted 50 min	19h ago	500+	arrow_upward	200%	19 hours ago	timelapse	Lasted 50 min	
2026-08-14T15:09:35Z	66	zabrze	100+ searches	timelapse	Lasted 2 hr	22h ago	100+	arrow_upward	900%	22 hours ago	timelapse	Lasted 2 hr	
2026-08-14T15:09:35Z	67	zala	100+ searches	timelapse	Lasted 9 hr	20h ago	100+	arrow_upward	400%	20 hours ago	timelapse	Lasted 9 hr	
2026-08-14T15:09:35Z	68	ryan reynolds	200+ searches	timelapse	Lasted 1 hr	20h ago	200+	arrow_upward	1,000%	20 hours ago	timelapse	Lasted 1 hr	
2026-08-14T15:09:35Z	69	ryan gosling	100+ searches	timelapse	Lasted 1 hr	20h ago	100+	arrow_upward	900%	20 hours ago	timelapse	Lasted 1 hr	
2026-08-14T15:09:35Z	70	riot	100+ searches	timelapse	Lasted 1 hr	18h ago	100+	arrow_upward	700%	18 hours ago	timelapse	Lasted 1 hr	
2026-08-14T15:09:35Z	71	hearts–benfica	100+ searches	timelapse	Lasted 1 hr	19h ago	100+	arrow_upward	700%	19 hours ago	timelapse	Lasted 1 hr	
2026-08-14T15:09:35Z	72	twenty one pilots sziget	100+ searches	timelapse	Lasted 3 hr	22h ago	100+	arrow_upward	100%	22 hours ago	timelapse	Lasted 3 hr	
2026-08-14T15:09:35Z	73	bódog tamás	100+ searches	timelapse	Lasted 40 min	19h ago	100+	arrow_upward	500%	19 hours ago	timelapse	Lasted 40 min	
2026-08-14T15:09:35Z	74	wetter morgen	100+ searches	timelapse	Lasted 20 min	19h ago	100+	arrow_upward	75%	19 hours ago	timelapse	Lasted 20 min	
